Customer ID,Category,Total Spent,Quantity,Transaction Date,Payment Method,Location
CUST_0030,Hobbies,173.71,10,2024-09-05,Debit Card,In-store
CUST_0030,Food,104.32,13,2024-04-20,Digital Wallet,In-store
CUST_0030,Groceries,102.67,9,2023-11-07,Credit Card,Online
CUST_0030,Shopping,58.97,1,2024-07-25,Debit Card,Online
CUST_0030,Subscriptions,36.55,3,2024-05-17,Digital Wallet,In-store
CUST_0031,Fitness,3579.73,19,2024-08-23,Cash,Online
CUST_0031,Gifts,1668.49,8,2024-11-16,Digital Wallet,Mobile App
CUST_0031,Medical,1517.41,5,2024-05-31,Credit Card,Online
CUST_0031,Travel,1282.17,2,2024-01-27,Digital Wallet,Mobile App
CUST_0031,Friend,993.32,14,2024-08-31,Cash,Mobile App
CUST_0031,Hobbies,869.73,17,2024-12-02,Credit Card,In-store
CUST_0031,Shopping,238.12,2,2024-08-30,Credit Card,In-store
CUST_0031,Transportation,192.49,4,2024-06-01,Digital Wallet,Online
CUST_0031,Housing,182.36,1,2023-06-11,Debit Card,In-store
CUST_0031,Subscriptions,167.16,5,2024-04-29,Credit Card,Online
CUST_0031,Food,132.52,15,2024-05-15,Credit Card,In-store
CUST_0031,Groceries,48.28,8,2024-10-03,Debit Card,Mobile App
CUST_0031,Personal Hygiene,12.82,1,2024-07-31,Credit Card,In-store
CUST_0032,Shopping,413554.17,15,2024-12-02,Digital Wallet,Mobile App
CUST_0032,Travel,2337.4100000000003,5,2024-09-29,Digital Wallet,In-store
CUST_0032,Fitness,2163.36,7,2023-08-18,Credit Card,Mobile App
CUST_0032,Friend,2018.53,13,2023-08-29,Credit Card,In-store
CUST_0032,Gifts,1742.98,16,2024-06-05,Digital Wallet,Mobile App
CUST_0032,Transportation,1403.92,4,2023-08-25,Digital Wallet,Online
CUST_0032,Personal Hygiene,1361.92,4,2024-04-07,Debit Card,Mobile App
CUST_0032,Medical,737.0799999999999,2,2024-02-10,Credit Card,Mobile App
CUST_0032,Hobbies,691.43,16,2024-08-27,Debit Card,Mobile App
CUST_0032,Housing,336.63,3,2024-08-03,Cash,Mobile App
CUST_0032,Food,291.91999999999996,9,2024-12-31,Cash,In-store
CUST_0032,Groceries,148.07,26,2024-12-30,Credit Card,In-store
CUST_0032,Subscriptions,107.63,5,2024-08-16,Credit Card,Mobile App
CUST_0033,Shopping,664148.6,18,2024-06-10,Digital Wallet,Online
CUST_0033,Personal Hygiene,2789.6400000000003,7,2024-01-01,Digital Wallet,Online
CUST_0033,Housing,2763.66,1,2024-09-29,Cash,Mobile App
CUST_0033,Fitness,1675.6999999999998,9,2024-04-01,Digital Wallet,Online
CUST_0033,Friend,1325.04,15,2024-09-19,Cash,In-store
CUST_0033,Gifts,1271.5,16,2024-06-29,Debit Card,In-store
CUST_0033,Food,704.71,14,2024-11-02,Credit Card,Online
CUST_0033,Medical,509.89,3,2024-05-08,Cash,In-store
CUST_0033,Hobbies,481.66,14,2024-07-24,Digital Wallet,Mobile App
CUST_0033,Transportation,285.83000000000004,3,2024-01-29,Cash,In-store
CUST_0033,Travel,277.28,2,2024-09-14,Debit Card,Mobile App
CUST_0033,Subscriptions,65.37,3,2024-07-25,Credit Card,Online
CUST_0033,Groceries,47.82,14,2024-08-19,Digital Wallet,Online
CUST_0034,Shopping,497183.06,30,2025-01-11,Credit Card,Online
CUST_0034,Medical,2894.41,7,2024-12-28,Debit Card,Online
CUST_0034,Fitness,1628.26,10,2024-04-15,Debit Card,In-store
CUST_0034,Friend,1406.86,11,2024-09-01,Credit Card,In-store
CUST_0034,Transportation,747.5300000000001,3,2024-09-16,Digital Wallet,Mobile App
CUST_0034,Travel,745.89,2,2024-06-16,Cash,In-store
CUST_0034,Groceries,150.46,12,2025-01-01,Digital Wallet,In-store
CUST_0034,Housing,65.47,1,2023-11-18,Digital Wallet,Online
CUST_0034,Personal Hygiene,61.5,8,2023-11-07,Digital Wallet,Online
CUST_0034,Subscriptions,57.480000000000004,2,2024-04-06,Credit Card,Mobile App
CUST_0034,Food,7.8,2,2025-01-03,Cash,Online
CUST_0035,Shopping,353485.1,23,2025-01-10,Credit Card,Mobile App
CUST_0035,Housing,7392.969999999999,7,2024-07-28,Credit Card,Online
CUST_0035,Travel,2561.83,3,2024-03-04,Credit Card,Online
CUST_0035,Fitness,2540.96,27,2024-12-01,Credit Card,Mobile App
CUST_0035,Personal Hygiene,1776.1,11,2024-08-15,Debit Card,In-store
CUST_0035,Transportation,1336.03,6,2024-11-30,Digital Wallet,In-store
CUST_0035,Medical,1056.99,3,2025-01-04,Credit Card,Mobile App
CUST_0035,Friend,974.3399999999999,6,2024-03-25,Cash,In-store
CUST_0035,Gifts,775.5,15,2024-12-18,Credit Card,Online
CUST_0035,Hobbies,532.91,11,2024-08-28,Digital Wallet,Online
CUST_0035,Food,195.69,6,2024-06-22,Digital Wallet,In-store
CUST_0035,Subscriptions,57.379999999999995,4,2024-02-29,Digital Wallet,In-store
CUST_0035,Groceries,3.08,2,2024-11-15,Debit Card,Online
CUST_0036,Shopping,7218.84,15,2024-09-10,Cash,In-store
CUST_0036,Housing,3755.0,6,2025-01-06,Digital Wallet,Online
CUST_0036,Travel,2293.74,5,2024-11-06,Cash,Online
CUST_0036,Friend,2133.71,26,2024-05-20,Debit Card,Online
CUST_0036,Gifts,2055.86,7,2024-01-31,Digital Wallet,In-store
CUST_0036,Medical,1879.98,9,2024-10-18,Debit Card,In-store
CUST_0036,Fitness,1480.0700000000002,16,2024-12-07,Credit Card,Online
CUST_0036,Transportation,805.96,2,2024-10-06,Digital Wallet,Mobile App
CUST_0036,Food,299.89,6,2024-03-01,Cash,In-store
CUST_0036,Personal Hygiene,125.93,8,2024-11-21,Cash,Online
CUST_0036,Subscriptions,119.28999999999999,6,2024-01-12,Credit Card,Mobile App
CUST_0036,Groceries,38.74,15,2024-10-07,Cash,Mobile App
CUST_0037,Shopping,222447.16,11,2025-01-01,Digital Wallet,Mobile App
CUST_0037,Personal Hygiene,5223.85,11,2024-05-15,Debit Card,Online
CUST_0037,Housing,2479.0199999999995,4,2024-12-13,Debit Card,Mobile App
CUST_0037,Medical,1786.92,5,2024-11-24,Digital Wallet,Mobile App
CUST_0037,Friend,972.7800000000001,13,2024-09-21,Digital Wallet,In-store
CUST_0037,Travel,723.81,4,2024-08-13,Credit Card,Online
CUST_0037,Fitness,634.73,5,2024-11-11,Cash,Online
CUST_0037,Gifts,504.30999999999995,13,2024-12-21,Credit Card,Mobile App
CUST_0037,Hobbies,453.61,11,2024-10-08,Cash,Mobile App
CUST_0037,Transportation,169.89,6,2024-08-19,Digital Wallet,In-store
CUST_0037,Subscriptions,73.49000000000001,3,2024-11-11,Digital Wallet,Mobile App
CUST_0037,Groceries,67.13,16,2024-07-23,Cash,Online
CUST_0037,Food,56.21000000000001,7,2024-11-02,Digital Wallet,In-store
CUST_0038,Shopping,332120.06,6,2024-02-06,Cash,In-store
CUST_0038,Housing,3674.63,5,2024-06-13,Cash,Mobile App
CUST_0038,Fitness,1359.57,15,2023-11-18,Cash,Online
CUST_0038,Medical,1295.85,3,2024-11-12,Cash,Mobile App
CUST_0038,Transportation,1199.2,3,2024-06-12,Cash,In-store
CUST_0038,Travel,1077.11,2,2024-03-25,Credit Card,Online
CUST_0038,Gifts,593.57,16,2024-12-13,Debit Card,Online
CUST_0038,Hobbies,470.51,14,2024-04-07,Debit Card,Mobile App
CUST_0038,Friend,230.51,13,2025-01-08,Credit Card,Mobile App
CUST_0038,Groceries,132.8,10,2024-10-14,Digital Wallet,Mobile App
CUST_0038,Food,112.71000000000001,19,2024-09-20,Credit Card,Online
CUST_0038,Subscriptions,105.86,2,2024-03-26,Debit Card,In-store
CUST_0038,Personal Hygiene,20.59,5,2024-11-10,Credit Card,Online
CUST_0039,Shopping,483349.43000000005,14,2024-03-25,Credit Card,Mobile App
CUST_0039,Housing,7162.849999999999,3,2023-12-17,Debit Card,Mobile App
CUST_0039,Travel,1767.77,4,2024-03-04,Debit Card,Mobile App
CUST_0039,Transportation,1080.03,4,2024-10-02,Cash,Mobile App
CUST_0039,Fitness,1069.75,10,2024-12-06,Cash,Online
CUST_0039,Medical,1039.55,2,2023-04-27,Debit Card,Online
CUST_0039,Friend,898.79,14,2024-05-27,Debit Card,Online
CUST_0039,Personal Hygiene,767.4200000000001,14,2024-06-15,Credit Card,Online
CUST_0039,Gifts,554.88,4,2023-09-03,Debit Card,Mobile App
CUST_0039,Food,484.20000000000005,8,2024-03-22,Debit Card,Mobile App
CUST_0039,Hobbies,128.52,2,2024-09-29,Debit Card,Online
CUST_0039,Subscriptions,37.4,3,2024-12-16,Debit Card,In-store
CUST_0039,Groceries,25.27,4,2024-05-26,Credit Card,Mobile App
CUST_0040,Shopping,510704.44,21,2024-11-22,Debit Card,In-store
CUST_0040,Gifts,1066.1100000000001,16,2024-05-26,Digital Wallet,Online
CUST_0040,Medical,846.4100000000001,3,2023-11-25,Credit Card,Mobile App
CUST_0040,Travel,481.82,2,2024-08-12,Credit Card,In-store
CUST_0040,Fitness,478.15999999999997,9,2024-02-29,Credit Card,Online
CUST_0040,Hobbies,453.81,13,2025-01-04,Digital Wallet,Online
CUST_0040,Transportation,312.12,5,2024-08-20,Debit Card,Mobile App
CUST_0040,Housing,219.64,2,2024-12-01,Digital Wallet,In-store
CUST_0040,Food,207.22,10,2024-05-08,Cash,In-store
CUST_0040,Friend,197.95,10,2024-11-28,Debit Card,Mobile App
CUST_0040,Subscriptions,83.75999999999999,4,2024-09-26,Debit Card,In-store
CUST_0040,Groceries,83.14,23,2024-11-09,Digital Wallet,Online
CUST_0041,Shopping,29457.690000000002,19,2024-12-03,Credit Card,Online
CUST_0041,Housing,4208.39,1,2023-07-15,Digital Wallet,In-store
CUST_0041,Friend,1824.66,23,2024-11-18,Debit Card,Online
CUST_0041,Medical,1824.38,4,2024-07-17,Digital Wallet,Mobile App
CUST_0041,Fitness,772.12,10,2024-09-23,Digital Wallet,Online
CUST_0041,Food,502.26000000000005,19,2024-11-26,Credit Card,Online
CUST_0041,Travel,495.05,2,2023-09-15,Cash,In-store
CUST_0041,Gifts,450.13,4,2024-07-26,Credit Card,Mobile App
CUST_0041,Transportation,408.42,1,2024-08-26,Cash,Mobile App
CUST_0041,Subscriptions,120.21,5,2024-09-29,Credit Card,In-store
CUST_0041,Personal Hygiene,41.55,10,2024-07-07,Credit Card,Mobile App
CUST_0041,Groceries,35.05,5,2024-12-23,Cash,Mobile App
CUST_0042,Shopping,12719.06,22,2024-11-18,Credit Card,In-store
CUST_0042,Housing,6718.799999999999,4,2024-12-21,Debit Card,Online
CUST_0042,Personal Hygiene,2432.9,16,2024-09-12,Debit Card,Online
CUST_0042,Gifts,2009.8600000000001,16,2024-10-03,Cash,Mobile App
CUST_0042,Friend,1249.27,16,2024-10-04,Cash,Online
CUST_0042,Medical,925.42,2,2024-09-28,Digital Wallet,Online
CUST_0042,Transportation,704.11,3,2024-05-10,Digital Wallet,Online
CUST_0042,Food,658.37,18,2025-01-04,Debit Card,Online
CUST_0042,Hobbies,543.99,10,2024-03-04,Cash,Online
CUST_0042,Fitness,96.77,4,2023-08-19,Credit Card,Mobile App
CUST_0042,Groceries,73.81,11,2024-07-13,Credit Card,Mobile App
CUST_0042,Travel,67.84,2,2024-10-09,Credit Card,In-store
CUST_0042,Subscriptions,57.52,3,2024-10-01,Debit Card,Online
CUST_0043,Shopping,232758.02000000002,17,2024-11-06,Debit Card,Mobile App
CUST_0043,Housing,7873.5,2,2024-03-24,Debit Card,Mobile App
CUST_0043,Fitness,2499.8,19,2024-12-02,Cash,In-store
CUST_0043,Personal Hygiene,2366.23,21,2024-02-10,Credit Card,Mobile App
CUST_0043,Medical,2322.9,4,2024-03-31,Cash,In-store
CUST_0043,Travel,1768.18,3,2024-06-15,Debit Card,In-store
CUST_0043,Food,542.31,11,2024-10-04,Cash,Mobile App
CUST_0043,Groceries,257.86,20,2024-10-06,Digital Wallet,Online
CUST_0043,Friend,144.25,11,2024-01-10,Digital Wallet,In-store
CUST_0043,Subscriptions,57.26,3,2024-01-18,Debit Card,In-store
CUST_0043,Hobbies,29.54,1,2024-03-26,Digital Wallet,Online
CUST_0043,Transportation,10.25,3,2024-08-03,Digital Wallet,Online
CUST_0044,Shopping,274295.9,16,2024-05-25,Cash,In-store
CUST_0044,Gifts,2260.29,19,2024-09-10,Debit Card,Online
CUST_0044,Friend,2106.5099999999998,29,2024-12-19,Cash,Mobile App
CUST_0044,Travel,2076.95,4,2024-12-22,Debit Card,Online
CUST_0044,Medical,1195.79,4,2024-10-11,Credit Card,Online
CUST_0044,Housing,1039.8600000000001,4,2024-09-17,Debit Card,In-store
CUST_0044,Food,562.04,15,2024-12-05,Digital Wallet,Online
CUST_0044,Fitness,496.25,11,2024-01-16,Debit Card,In-store
CUST_0044,Personal Hygiene,495.13,27,2024-11-15,Debit Card,In-store
CUST_0044,Hobbies,356.14,11,2024-02-01,Credit Card,Mobile App
CUST_0044,Transportation,56.43,2,2024-03-12,Credit Card,Online
CUST_0044,Subscriptions,37.13,3,2024-09-13,Credit Card,Online
CUST_0044,Groceries,22.32,2,2023-11-27,Cash,Mobile App
CUST_0045,Shopping,12550.62,19,2024-08-24,Debit Card,Mobile App
CUST_0045,Medical,2154.5299999999997,4,2024-05-22,Cash,In-store
CUST_0045,Gifts,1007.8199999999999,18,2024-07-24,Cash,Mobile App
CUST_0045,Transportation,768.78,1,2023-05-04,Debit Card,In-store
CUST_0045,Travel,691.22,1,2024-01-09,Digital Wallet,In-store
CUST_0045,Fitness,564.24,12,2025-01-13,Digital Wallet,Mobile App
CUST_0045,Housing,236.24,2,2024-02-05,Debit Card,In-store
CUST_0045,Food,179.69,15,2024-12-04,Digital Wallet,Mobile App
CUST_0045,Hobbies,177.03,3,2024-11-26,Debit Card,In-store
CUST_0045,Groceries,83.72,8,2024-10-15,Cash,In-store
CUST_0045,Personal Hygiene,48.95,7,2024-12-23,Digital Wallet,Online
CUST_0045,Friend,47.4,5,2024-11-14,Debit Card,In-store
CUST_0045,Subscriptions,43.63,4,2023-11-17,Credit Card,Mobile App
CUST_0046,Housing,6040.14,3,2024-12-16,Digital Wallet,Mobile App
CUST_0046,Gifts,2582.9,24,2024-10-27,Digital Wallet,Online
CUST_0046,Shopping,2546.86,2,2024-08-26,Debit Card,Online
CUST_0046,Travel,1985.78,6,2024-11-09,Digital Wallet,Mobile App
CUST_0046,Fitness,1769.9,17,2024-07-02,Cash,Mobile App
CUST_0046,Personal Hygiene,1592.25,10,2024-09-06,Cash,Online
CUST_0046,Hobbies,764.63,26,2024-11-20,Digital Wallet,In-store
CUST_0046,Medical,760.8399999999999,2,2024-09-22,Credit Card,In-store
CUST_0046,Transportation,607.81,1,2023-07-30,Credit Card,In-store
CUST_0046,Food,406.35,9,2023-09-08,Debit Card,Online
CUST_0046,Friend,183.81,5,2024-11-07,Digital Wallet,Online
CUST_0046,Groceries,109.41,13,2024-11-25,Cash,In-store
CUST_0046,Subscriptions,6.06,1,2024-08-15,Credit Card,Online
CUST_0047,Shopping,325802.02,13,2024-06-10,Digital Wallet,Mobile App
CUST_0047,Housing,2182.63,3,2024-09-10,Cash,In-store
CUST_0047,Travel,1373.18,7,2024-11-10,Digital Wallet,Online
CUST_0047,Hobbies,840.94,19,2024-12-31,Credit Card,Mobile App
CUST_0047,Transportation,526.19,1,2024-11-11,Debit Card,Online
CUST_0047,Fitness,506.38,5,2024-10-27,Digital Wallet,In-store
CUST_0047,Personal Hygiene,492.67,11,2024-04-18,Credit Card,Online
CUST_0047,Gifts,298.82,8,2024-08-10,Debit Card,Online
CUST_0047,Medical,257.79,1,2024-08-03,Digital Wallet,Online
CUST_0047,Subscriptions,205.82,4,2024-09-21,Digital Wallet,In-store
CUST_0047,Friend,187.67000000000002,10,2024-09-19,Credit Card,In-store
CUST_0047,Groceries,137.76,19,2024-12-16,Digital Wallet,Mobile App
CUST_0047,Food,66.85,11,2024-11-03,Cash,Online
CUST_0048,Shopping,77708.0,16,2024-01-31,Cash,In-store
CUST_0048,Fitness,3080.9700000000003,16,2024-02-03,Debit Card,Online
CUST_0048,Gifts,2076.85,24,2024-02-16,Credit Card,Online
CUST_0048,Medical,1175.27,5,2024-08-12,Digital Wallet,Mobile App
CUST_0048,Hobbies,1037.59,18,2024-08-26,Debit Card,Online
CUST_0048,Friend,927.27,13,2024-02-21,Credit Card,In-store
CUST_0048,Personal Hygiene,909.6,16,2024-08-31,Debit Card,Online
CUST_0048,Housing,444.96,4,2024-12-02,Cash,Online
CUST_0048,Transportation,302.73,3,2024-03-01,Cash,Mobile App
CUST_0048,Subscriptions,153.13,5,2025-01-09,Cash,Mobile App
CUST_0048,Food,86.5,17,2024-09-18,Digital Wallet,Mobile App
CUST_0048,Groceries,45.46,7,2023-12-31,Digital Wallet,In-store
CUST_0049,Shopping,111327.18,16,2024-11-21,Debit Card,Mobile App
CUST_0049,Medical,1520.04,4,2023-07-07,Credit Card,In-store
CUST_0049,Fitness,1154.11,4,2024-11-05,Debit Card,Online
CUST_0049,Transportation,752.26,3,2025-01-01,Debit Card,Mobile App
CUST_0049,Travel,661.18,3,2024-09-15,Credit Card,In-store
CUST_0049,Friend,480.08,9,2024-04-27,Cash,Mobile App
CUST_0049,Housing,468.79999999999995,4,2024-08-23,Digital Wallet,Online
CUST_0049,Food,468.39,13,2024-11-09,Cash,Mobile App
CUST_0049,Gifts,404.04,1,2023-08-18,Debit Card,In-store
CUST_0049,Groceries,104.0,20,2024-12-09,Credit Card,Mobile App
CUST_0049,Hobbies,36.5,1,2023-02-16,Digital Wallet,Online
CUST_0049,Subscriptions,32.07,3,2024-03-07,Cash,Mobile App
CUST_0049,Personal Hygiene,26.21,7,2023-09-03,Credit Card,In-store
CUST_0050,Shopping,284247.0,12,2025-01-04,Digital Wallet,Mobile App
CUST_0050,Housing,3732.29,2,2024-04-27,Digital Wallet,Mobile App
CUST_0050,Gifts,3337.6600000000003,16,2024-09-06,Digital Wallet,Online
CUST_0050,Medical,1781.26,5,2024-05-15,Debit Card,Online
CUST_0050,Personal Hygiene,1597.2600000000002,11,2024-09-13,Cash,Mobile App
CUST_0050,Transportation,1003.67,2,2024-10-29,Debit Card,Mobile App
CUST_0050,Hobbies,732.23,15,2024-12-26,Cash,Mobile App
CUST_0050,Travel,681.4,5,2024-09-12,Digital Wallet,Online
CUST_0050,Fitness,362.77,5,2024-09-27,Credit Card,In-store
CUST_0050,Friend,198.41,6,2024-08-10,Credit Card,Mobile App
CUST_0050,Groceries,96.36,11,2024-10-06,Digital Wallet,Online
CUST_0050,Food,41.31,7,2024-11-13,Digital Wallet,In-store
CUST_0050,Subscriptions,38.99,3,2024-05-24,Credit Card,Mobile App
CUST_0051,Shopping,79325.23999999999,11,2024-08-25,Digital Wallet,In-store
CUST_0051,Travel,3726.19,7,2024-09-27,Cash,Mobile App
CUST_0051,Fitness,2501.96,9,2024-03-06,Cash,In-store
CUST_0051,Friend,1548.61,14,2024-04-02,Digital Wallet,Mobile App
CUST_0051,Medical,1490.4,4,2024-11-26,Credit Card,In-store
CUST_0051,Transportation,862.66,6,2024-11-06,Debit Card,In-store
CUST_0051,Gifts,759.23,14,2024-08-18,Credit Card,In-store
CUST_0051,Food,391.39,13,2024-04-13,Cash,Mobile App
CUST_0051,Hobbies,262.65,10,2024-04-11,Credit Card,Online
CUST_0051,Subscriptions,135.89,4,2024-12-18,Digital Wallet,Online
CUST_0051,Groceries,28.29,11,2024-04-03,Credit Card,Online
CUST_0051,Personal Hygiene,14.25,3,2024-01-21,Debit Card,Online
CUST_0052,Fitness,5165.49,14,2024-12-15,Credit Card,Mobile App
CUST_0052,Travel,4248.64,7,2024-11-09,Debit Card,Online
CUST_0052,Gifts,1919.04,8,2024-05-04,Debit Card,In-store
CUST_0052,Friend,1523.9099999999999,20,2024-06-13,Cash,Online
CUST_0052,Medical,1004.58,2,2023-09-21,Debit Card,Mobile App
CUST_0052,Shopping,770.95,8,2023-11-16,Debit Card,Online
CUST_0052,Hobbies,582.2,10,2024-08-31,Debit Card,Online
CUST_0052,Food,579.35,14,2024-05-20,Cash,Mobile App
CUST_0052,Transportation,505.72,7,2024-07-06,Cash,Mobile App
CUST_0052,Housing,456.85,3,2024-11-26,Digital Wallet,In-store
CUST_0052,Subscriptions,155.24,3,2024-08-02,Credit Card,In-store
CUST_0052,Personal Hygiene,51.67,10,2025-01-11,Credit Card,In-store
CUST_0052,Groceries,24.43,5,2024-09-21,Debit Card,Mobile App
CUST_0053,Shopping,49055.68,7,2023-12-25,Credit Card,Mobile App
CUST_0053,Personal Hygiene,2753.71,23,2025-01-06,Credit Card,Online
CUST_0053,Fitness,2144.5,14,2024-09-12,Debit Card,Online
CUST_0053,Housing,1765.92,2,2024-12-13,Credit Card,Online
CUST_0053,Travel,1060.11,2,2025-01-12,Cash,Mobile App
CUST_0053,Transportation,469.82,4,2024-10-05,Credit Card,Online
CUST_0053,Food,435.09000000000003,9,2024-07-30,Credit Card,Online
CUST_0053,Medical,407.95,2,2024-02-27,Cash,Mobile App
CUST_0053,Gifts,377.40999999999997,9,2024-01-30,Credit Card,Mobile App
CUST_0053,Hobbies,316.15999999999997,12,2024-08-25,Debit Card,Mobile App
CUST_0053,Subscriptions,117.08,4,2024-11-27,Cash,In-store
CUST_0053,Groceries,109.75,11,2024-11-08,Debit Card,In-store
CUST_0054,Shopping,153369.03999999998,9,2024-11-23,Debit Card,Mobile App
CUST_0054,Gifts,8768.74,32,2025-01-03,Debit Card,Online
CUST_0054,Housing,3181.1499999999996,3,2024-12-17,Digital Wallet,Mobile App
CUST_0054,Travel,2897.91,5,2024-11-22,Digital Wallet,Mobile App
CUST_0054,Fitness,1272.12,17,2024-12-19,Credit Card,Online
CUST_0054,Medical,1182.43,2,2024-04-03,Debit Card,Online
CUST_0054,Transportation,1139.3799999999999,5,2024-09-04,Credit Card,Online
CUST_0054,Hobbies,1102.6399999999999,19,2024-09-22,Digital Wallet,Mobile App
CUST_0054,Personal Hygiene,1050.73,14,2024-11-26,Digital Wallet,Mobile App
CUST_0054,Food,783.05,25,2024-11-24,Digital Wallet,Mobile App
CUST_0054,Friend,586.79,9,2024-02-27,Digital Wallet,Online
CUST_0054,Groceries,190.83,22,2024-11-10,Credit Card,Mobile App
CUST_0054,Subscriptions,36.08,3,2024-09-04,Debit Card,Online
CUST_0055,Housing,6256.829999999999,8,2024-09-19,Digital Wallet,In-store
CUST_0055,Shopping,3556.14,13,2024-06-26,Digital Wallet,Online
CUST_0055,Fitness,1712.31,12,2024-02-22,Digital Wallet,Mobile App
CUST_0055,Transportation,1386.8899999999999,3,2025-01-11,Cash,In-store
CUST_0055,Medical,1288.24,4,2024-09-13,Credit Card,Online
CUST_0055,Travel,1180.26,4,2024-01-16,Credit Card,Mobile App
CUST_0055,Friend,708.73,10,2024-06-05,Cash,Online
CUST_0055,Hobbies,316.42,8,2024-07-10,Digital Wallet,Online
CUST_0055,Gifts,172.48000000000002,3,2024-10-20,Credit Card,In-store
CUST_0055,Food,152.92000000000002,7,2024-07-01,Debit Card,In-store
CUST_0055,Groceries,117.33,12,2024-12-08,Credit Card,In-store
CUST_0055,Subscriptions,86.64,4,2025-01-13,Debit Card,Mobile App
CUST_0055,Personal Hygiene,30.25,7,2024-09-10,Debit Card,In-store
CUST_0056,Shopping,45221.64,17,2025-01-04,Cash,Online
CUST_0056,Personal Hygiene,2983.11,10,2024-12-03,Debit Card,Mobile App
CUST_0056,Housing,2240.15,7,2024-11-03,Digital Wallet,Mobile App
CUST_0056,Fitness,1746.31,15,2023-08-29,Digital Wallet,Mobile App
CUST_0056,Travel,1715.6000000000001,3,2024-11-07,Digital Wallet,Online
CUST_0056,Medical,1291.3200000000002,6,2024-09-28,Cash,Mobile App
CUST_0056,Gifts,461.73,5,2024-02-02,Digital Wallet,Online
CUST_0056,Food,164.41,6,2024-06-26,Cash,Online
CUST_0056,Hobbies,85.21000000000001,5,2024-12-07,Debit Card,In-store
CUST_0056,Groceries,28.159999999999997,9,2024-01-29,Cash,Online
CUST_0056,Friend,19.16,2,2024-01-16,Credit Card,Mobile App
CUST_0056,Transportation,2.76,1,2023-12-31,Cash,Mobile App
CUST_0057,Shopping,84573.40000000001,3,2024-09-16,Credit Card,In-store
CUST_0057,Gifts,1587.31,18,2024-08-25,Digital Wallet,Mobile App
CUST_0057,Hobbies,1318.65,26,2024-12-08,Cash,Online
CUST_0057,Food,1156.92,23,2024-10-27,Credit Card,In-store
CUST_0057,Housing,880.13,6,2024-11-27,Debit Card,In-store
CUST_0057,Transportation,783.38,5,2024-12-21,Cash,Online
CUST_0057,Medical,587.07,2,2024-04-08,Cash,Online
CUST_0057,Travel,562.61,6,2024-05-19,Digital Wallet,Online
CUST_0057,Fitness,405.05,11,2024-10-21,Credit Card,Online
CUST_0057,Groceries,221.70999999999998,26,2025-01-10,Credit Card,In-store
CUST_0057,Personal Hygiene,57.519999999999996,9,2024-08-10,Credit Card,In-store
CUST_0057,Subscriptions,20.15,2,2024-11-29,Cash,Mobile App
CUST_0058,Shopping,320483.14,16,2023-12-22,Cash,In-store
CUST_0058,Personal Hygiene,3021.4,20,2024-08-12,Cash,Mobile App
CUST_0058,Housing,2164.58,5,2024-08-04,Debit Card,Mobile App
CUST_0058,Medical,2137.8900000000003,5,2024-07-26,Cash,In-store
CUST_0058,Fitness,652.87,22,2024-06-03,Cash,In-store
CUST_0058,Hobbies,578.83,11,2025-01-08,Credit Card,Online
CUST_0058,Travel,566.98,4,2025-01-13,Digital Wallet,Mobile App
CUST_0058,Transportation,528.97,8,2025-01-09,Cash,In-store
CUST_0058,Friend,222.21,7,2024-11-21,Cash,In-store
CUST_0058,Groceries,133.47,18,2025-01-05,Debit Card,Online
CUST_0058,Food,21.48,3,2023-12-13,Cash,In-store
CUST_0058,Subscriptions,19.270000000000003,2,2023-11-19,Credit Card,Online
CUST_0059,Shopping,127754.34999999999,20,2024-11-09,Credit Card,In-store
CUST_0059,Housing,9539.130000000001,5,2023-12-23,Digital Wallet,Online
CUST_0059,Fitness,5036.72,37,2024-12-13,Credit Card,Online
CUST_0059,Medical,2811.38,6,2024-11-21,Credit Card,In-store
CUST_0059,Travel,2585.64,6,2024-09-12,Cash,Mobile App
CUST_0059,Hobbies,797.65,13,2024-10-12,Cash,Mobile App
CUST_0059,Friend,382.6,2,2023-10-03,Credit Card,In-store
CUST_0059,Subscriptions,210.78,7,2024-12-18,Credit Card,Online
CUST_0059,Gifts,194.11,1,2024-04-17,Credit Card,In-store
CUST_0059,Food,105.74000000000001,12,2024-01-28,Credit Card,In-store
CUST_0059,Transportation,70.35,1,2023-07-05,Digital Wallet,In-store
CUST_0059,Personal Hygiene,7.94,1,2024-11-16,Cash,Mobile App
CUST_0060,Shopping,92712.9,22,2024-12-15,Digital Wallet,Online
CUST_0060,Fitness,2807.3399999999997,20,2024-12-24,Debit Card,Online
CUST_0060,Medical,2458.94,6,2025-01-08,Credit Card,In-store
CUST_0060,Friend,1262.49,13,2023-12-25,Credit Card,Mobile App
CUST_0060,Gifts,624.74,11,2023-12-11,Cash,Mobile App
CUST_0060,Hobbies,582.23,14,2024-04-24,Debit Card,In-store
CUST_0060,Transportation,406.28999999999996,3,2024-05-16,Credit Card,Online
CUST_0060,Travel,350.05,2,2024-09-06,Cash,In-store
CUST_0060,Housing,291.11,2,2024-07-27,Credit Card,In-store
CUST_0060,Food,232.27,13,2024-10-22,Credit Card,Mobile App
CUST_0060,Groceries,48.25,5,2025-01-02,Digital Wallet,In-store
CUST_0060,Personal Hygiene,38.69,8,2024-11-04,Cash,Online
CUST_0060,Subscriptions,24.46,2,2024-10-13,Debit Card,Online
